StationCode,ObDate,Snowfall,Snowdepth,TempMax,TempMin
USC00363028,2003-02-12,1,5,25,10
USC00363028,2003-02-13,1,6,23,3
USC00363028,2003-02-14,0,5,21,3
USC00363028,2003-02-15,0,4,33,19
USC00363028,2003-02-16,0,4,28,12
USC00363028,2003-02-17,5,9,22,19
USC00363028,2003-02-18,1,10,34,23
USC00363028,2003-02-19,0,10,33,27
USC00363028,2003-02-20,0,10,39,20
USC00363028,2003-02-21,0,9,44,17
USC00363028,2003-02-22,0,9,43,34
USC00363028,2003-02-23,0,8,44,25
USC00363028,2003-02-24,0,9,29,18
USC00363028,2003-02-25,4,10,33,11
USC00363028,2003-02-26,0,9,25,7
USC00363028,2003-02-27,0,8,30,5
USC00363028,2003-02-28,0,6,38,5
USC00363028,2004-03-01,0,3,58,22
USC00363028,2004-03-12,1.3999999999999999,1,47,22
USC00363028,2004-03-13,0.80000000000000004,1,47,20
USC00363028,2004-03-16,1.5,2,44,21
USC00363028,2004-03-17,3.5,5,29,23
USC00363028,2004-03-18,0.40000000000000002,5,29,22
USC00363028,2004-03-19,0.5,3,39,22
USC00363028,2004-03-20,0,2,43,27
USC00363028,2004-03-21,0,1,46,30
USC00363028,2004-03-23,0,1,29,18
USC00363028,2004-12-14,,1,38,22
USC00363028,2004-12-15,1,2,26,20
USC00363028,2004-12-16,0,1,28,20
USC00363028,2004-12-17,0.80000000000000004,2,39,20
USC00363028,2004-12-18,0,1,28,16
USC00363028,2004-12-20,0.5,1,44,3
USC00363028,2004-12-21,0,1,40,4
USC00363028,2005-01-14,0.5,1,69,32
USC00363028,2005-01-17,1.5,2,24,9
USC00363028,2005-01-18,1.5,2,15,4
USC00363028,2005-01-19,1.5,3,16,4
USC00363028,2005-01-20,4,6,28,16
USC00363028,2005-01-21,0,3,21,1
USC00363028,2005-01-22,0.5,4,21,1
USC00363028,2005-01-23,7,9,21,3
USC00363028,2005-01-24,0,7,12,-6
USC00363028,2005-01-25,0,7,25,-6
USC00363028,2005-01-26,0,6,38,24
USC00363028,2005-01-27,0,5,33,-1
USC00363028,2005-01-28,0,5,18,-7
USC00363028,2005-01-29,0,5,26,-7
USC00363028,2005-01-30,0,6,33,19
USC00363028,2005-01-31,0,5,39,11
USC00363028,2005-02-01,,6,37,10
USC00363028,2005-02-02,0,6,37,10
USC00363028,2005-02-03,0,5,42,10
USC00363028,2005-02-04,0,5,36,19
USC00363028,2005-02-05,0,5,42,19
USC00363028,2005-02-06,0,5,47,19
USC00363028,2005-02-07,0,4,53,22
USC00363028,2005-02-08,0,3,54,32
USC00363028,2005-02-12,1,1,28,17
USC00363028,2005-02-16,0.5,1,60,32
USC00363028,2005-02-17,1,1,35,25
USC00363028,2005-02-18,0.5,1,36,12
USC00363028,2005-02-19,0,1,19,11
USC00363028,2005-02-20,0,1,30,11
USC00363028,2005-02-21,2.5,3,38,30
USC00363028,2005-02-22,0,2,38,31
USC00363028,2005-02-23,1.5,3,37,23
USC00363028,2005-02-24,0,2,29,19
USC00363028,2005-02-25,2,4,27,15
USC00363028,2005-02-26,1,4,31,16
USC00363028,2005-02-27,0,4,31,6
USC00363028,2005-02-28,0,4,36,27
USC00363028,2005-03-01,5,8,34,27
USC00363028,2005-03-02,7,8,34,18
USC00363028,2005-03-03,1,8,23,15
USC00363028,2005-03-04,0,7,26,6
USC00363028,2005-03-05,0,6,33,8
USC00363028,2005-03-06,0,6,37,13
USC00363028,2005-03-07,0,4,48,28
USC00363028,2005-03-11,1.5,2,29,10
USC00363028,2005-03-12,2,4,33,19
USC00363028,2005-03-13,0,4,35,18
USC00363028,2005-03-14,0,3,35,5
USC00363028,2005-03-15,0,3,32,6
USC00363028,2005-03-16,0,2,37,23
USC00363028,2005-03-17,0,2,39,23
USC00363028,2005-04-03,4,4,42,31
USC00363028,2005-04-04,1.5,2,42,31
USC00363028,2005-11-23,1,1,53,24
USC00363028,2005-11-24,1,1,34,24
USC00363028,2005-11-25,1,1,33,11
USC00363028,2005-11-26,2,3,25,13
USC00363028,2005-11-27,0,1,33,22
USC00363028,2005-12-03,1.5,2,28,19
USC00363028,2005-12-04,2.5,3,27,19
USC00363028,2005-12-05,0,2,30,18
USC00363028,2005-12-06,0,1,28,17
USC00363028,2005-12-08,0,1,27,6
USC00363028,2005-12-09,1.8,3,34,7
USC00363028,2005-12-10,0.10000000000000001,3,23,19
USC00363028,2005-12-11,0.5,3,30,21
USC00363028,2005-12-12,1,4,33,23
USC00363028,2005-12-13,0,3,25,5
USC00363028,2005-12-14,0,2,25,5
USC00363028,2005-12-15,0,3,23,10
USC00363028,2005-12-16,3,4,31,21
USC00363028,2005-12-17,0,4,34,23
USC00363028,2005-12-18,0,4,32,11
USC00363028,2005-12-19,0.5,5,32,11
USC00363028,2005-12-20,0,5,21,7
USC00363028,2005-12-21,0.29999999999999999,5,21,8
USC00363028,2005-12-22,0.29999999999999999,5,27,21
USC00363028,2005-12-23,0,4,34,24
USC00363028,2005-12-24,0,2,44,34
USC00363028,2005-12-25,0,1,48,27
USC00363028,2006-01-07,0.5,1,26,21
USC00363028,2006-01-08,0.5,2,32,24
USC00363028,2006-01-25,1,1,43,21
USC00363028,2006-01-26,1.5,1,28,22
USC00363028,2006-02-06,1.5,2,31,24
USC00363028,2006-02-08,1.5,2,28,22
USC00363028,2006-02-10,1,1,27,21
USC00363028,2006-02-11,0,1,33,20
USC00363028,2006-02-12,1,2,33,21
USC00363028,2006-02-13,0.5,2,27,19
USC00363028,2006-02-14,0,1,30,25
USC00363028,2006-02-18,0,1,31,12
USC00363028,2006-02-19,0,1,13,4
USC00363028,2006-02-23,1,1,46,20
USC00363028,2006-02-24,0.5,1,45,21
USC00363028,2006-02-28,1,1,27,7
USC00363028,2006-03-02,0,1,37,21
USC00363028,2006-03-03,0.29999999999999999,1,32,19
USC00363028,2006-03-15,1,1,36,26
USC00363028,2006-04-05,1,1,49,28
USC00363028,2006-12-08,2,2,30,16
USC00363028,2006-12-09,0,2,23,16
USC00363028,2007-01-10,1,1,35,21
USC00363028,2007-01-11,0,1,26,15
USC00363028,2007-01-20,2,2,36,19
USC00363028,2007-01-22,2,2,27,18
USC00363028,2007-01-23,1,2,32,24
USC00363028,2007-01-24,0.20000000000000001,1,30,25
USC00363028,2007-01-25,0,1,32,18
USC00363028,2007-01-26,1,1,22,0
USC00363028,2007-01-27,2,2,36,6
USC00363028,2007-01-29,2,2,29,11
USC00363028,2007-01-30,0.5,2,21,13
USC00363028,2007-01-31,3,4,27,11
USC00363028,2007-02-01,0,3,27,11
USC00363028,2007-02-02,0,2,30,17
USC00363028,2007-02-03,1,3,30,3
USC00363028,2007-02-04,0,2,22,0
USC00363028,2007-02-05,0,2,10,-4
USC00363028,2007-02-06,0,2,8,-4
USC00363028,2007-02-07,0,2,10,-4
USC00363028,2007-02-08,0,2,15,-4
USC00363028,2007-02-09,0.10000000000000001,2,18,7
USC00363028,2007-02-10,0,2,20,5
USC00363028,2007-02-11,0,2,19,9
USC00363028,2007-02-12,0,2,23,9
USC00363028,2007-02-13,0,2,30,19
USC00363028,2007-02-14,10,10,30,10
USC00363028,2007-02-15,0,10,16,3
USC00363028,2007-02-16,0,10,14,3
USC00363028,2007-02-17,0,9,20,5
USC00363028,2007-02-18,3.5,7,24,11
USC00363028,2007-02-19,0,7,24,-1
USC00363028,2007-02-20,0,6,41,5
USC00363028,2007-02-21,0,5,47,31
USC00363028,2007-02-22,0,4,44,25
USC00363028,2007-02-23,5.7000000000000002,7,36,15
USC00363028,2007-02-24,0,7,24,5
USC00363028,2007-02-25,0,7,32,5
USC00363028,2007-02-26,0,3,35,32
USC00363028,2007-02-27,0,3,35,27
USC00363028,2007-02-28,0,3,36,30
USC00363028,2007-03-01,0,3,37,29
USC00363028,2007-03-04,2,4,47,23
USC00363028,2007-03-06,2,2,30,4
USC00363028,2007-03-07,3.5,6,16,5
USC00363028,2007-03-10,0,4,57,25
USC00363028,2007-03-17,7,7,29,19
USC00363028,2007-03-18,0,6,31,14
USC00363028,2007-03-19,0,3,33,14
USC00363028,2007-04-05,2,2,58,24
USC00363028,2007-04-06,2,2,28,22
USC00363028,2007-04-07,1,1,30,20
USC00363028,2007-04-08,2,2,29,22
USC00363028,2007-12-02,0.5,1,32,21
USC00363028,2007-12-04,2,2,33,23
USC00363028,2007-12-05,0.59999999999999998,2,26,21
USC00363028,2007-12-06,0,1,26,12
USC00363028,2007-12-07,0.10000000000000001,1,27,14
USC00363028,2007-12-08,1,2,33,14
USC00363028,2007-12-16,2,2,35,23
USC00363028,2007-12-17,7,7,36,23
USC00363028,2007-12-18,0,5,27,13
USC00363028,2007-12-19,0,4,35,14
USC00363028,2007-12-20,0,4,38,31
USC00363028,2007-12-21,0,2,36,24
USC00363028,2007-12-22,0,2,41,23
USC00363028,2008-01-02,5,5,33,20
USC00363028,2008-01-03,0,4,33,7
USC00363028,2008-01-04,0,3,27,12
USC00363028,2008-01-05,0,3,32,16
USC00363028,2008-01-06,0,1,38,32
USC00363028,2008-01-15,0.5,1,33,22
USC00363028,2008-01-16,1,1,30,22
USC00363028,2008-01-17,0,1,31,26
USC00363028,2008-01-23,1.5,2,32,13
USC00363028,2008-01-25,0.5,2,24,7
USC00363028,2008-01-26,0.80000000000000004,2,25,8
USC00363028,2008-01-27,1,3,25,24
USC00363028,2008-01-28,0,2,32,24
USC00363028,2008-01-29,0,1,38,39
USC00363028,2008-02-10,1.8,2,42,26
USC00363028,2008-02-11,2.5,3,27,0
USC00363028,2008-02-12,0.80000000000000004,3,12,1
USC00363028,2008-02-13,6,6,32,13
USC00363028,2008-02-14,0,5,23,7
USC00363028,2008-02-15,0,5,30,13
USC00363028,2008-02-16,0,5,32,11
USC00363028,2008-02-19,2,2,36,19
USC00363028,2008-02-20,0.5,2,23,10
USC00363028,2008-02-21,0,2,21,1
USC00363028,2008-02-22,2,3,24,4
USC00363028,2008-02-23,4,1,31,23
USC00363028,2008-02-25,0,3,38,11
USC00363028,2008-02-26,1.5,5,38,11
USC00363028,2008-02-27,2.1000000000000001,6,34,16
USC00363028,2008-02-28,0,4,19,3
USC00363028,2008-02-29,0,4,19,3
USC00363028,2008-03-01,5,7,36,7
USC00363028,2008-03-02,2,7,31,9
USC00363028,2008-03-03,0,6,37,12
USC00363028,2008-03-04,0,2,64,33
USC00363028,2008-03-08,3,3,31,26
USC00363028,2008-03-09,2,5,32,14
USC00363028,2008-03-10,6,5,32,15
USC00363028,2008-03-11,0,2,42,14
USC00363028,2008-03-12,1.5,4,38,26
USC00363028,2008-03-13,0,4,36,23
USC00363028,2008-03-14,0,2,56,25
USC00363028,2008-03-22,5,5,38,26
USC00363028,2008-11-17,0.80000000000000004,1,37,31
USC00363028,2008-11-21,2,2,37,25
USC00363028,2008-11-23,0.5,1,27,16
USC00363028,2008-11-24,0,1,35,17
USC00363028,2008-12-07,2.5,3,27,17
USC00363028,2008-12-09,0,1,32,16
USC00363028,2008-12-13,0.5,1,31,18
USC00363028,2008-12-19,1,1,33,27
USC00363028,2008-12-21,0.5,1,30,18
USC00363028,2008-12-22,0,1,30,1
USC00363028,2008-12-23,0,1,16,6
USC00363028,2008-12-24,0,1,33,11
USC00363028,2009-01-01,0.5,1,23,16
USC00363028,2009-01-08,3,3,37,21
USC00363028,2009-01-09,2,4,24,20
USC00363028,2009-01-10,2.5,5,25,20
USC00363028,2009-01-11,4.5,9,26,20
USC00363028,2009-01-12,1,10,23,20
USC00363028,2009-01-13,0,8,30,20
USC00363028,2009-01-14,3,9,34,1
USC00363028,2009-01-15,2,10,15,1
USC00363028,2009-01-16,0,9,13,-7
USC00363028,2009-01-17,0,9,5,-10
USC00363028,2009-01-18,8,16,27,-10
USC00363028,2009-01-19,0,15,28,-1
USC00363028,2009-01-20,0,14,19,3
USC00363028,2009-01-21,0,14,20,-2
USC00363028,2009-01-22,0,11,22,1
USC00363028,2009-01-23,0,10,34,19
USC00363028,2009-01-24,0,7,46,15
USC00363028,2009-01-25,0,7,16,1
USC00363028,2009-01-26,0,7,16,2
USC00363028,2009-01-27,0,7,22,4
USC00363028,2009-01-28,4,10,29,16
USC00363028,2009-01-29,7.5,12,32,16
USC00363028,2009-01-30,1,11,24,16
USC00363028,2009-01-31,1.5,12,24,9
USC00363028,2009-02-01,0,12,22,9
USC00363028,2009-02-02,0,11,43,18
USC00363028,2009-02-03,0,12,35,11
USC00363028,2009-02-04,0.5,10,27,14
USC00363028,2009-02-05,0.10000000000000001,11,21,-7
USC00363028,2009-02-06,0,11,16,-7
USC00363028,2009-02-07,0,10,35,10
USC00363028,2009-02-08,0,5,52,22
USC00363028,2009-02-09,0,5,39,19
USC00363028,2009-02-10,0,5,40,20
USC00363028,2009-02-11,0,2,50,31
USC00363028,2009-02-13,1,1,40,31
USC00363028,2009-02-19,0.5,1,43,27
USC00363028,2009-02-20,2,2,27,14
USC00363028,2009-02-21,1.5,2,23,11
USC00363028,2009-02-22,2,3,38,12
USC00363028,2009-02-23,1.5,5,27,18
USC00363028,2009-02-24,1.5,3,22,8
USC00363028,2009-02-25,0,3,28,8
USC00363028,2009-04-08,0.5,1,34,29
USC00363028,2009-12-10,0.5,1,50,21
USC00363028,2009-12-16,0.69999999999999996,1,39,21
USC00363028,2009-12-19,1,1,34,25
USC00363028,2009-12-20,2,2,26,13
USC00363028,2009-12-21,0,2,30,13
USC00363028,2009-12-22,0.5,2,31,22
USC00363028,2009-12-23,0,2,31,7
USC00363028,2009-12-25,0,1,39,20
USC00363028,2009-12-28,2.7999999999999998,3,37,21
USC00363028,2009-12-30,0,5,25,11
USC00363028,2009-12-31,1.2,6,30,11
USC00363028,2010-01-01,0,1,35,30
USC00363028,2010-01-02,2,4,31,16
USC00363028,2010-01-03,2.7999999999999998,6,18,10
USC00363028,2010-01-04,3,5,21,14
USC00363028,2010-01-05,1.5,3,23,18
USC00363028,2010-01-06,1.5,3,24,21
USC00363028,2010-01-07,0,3,27,24
USC00363028,2010-01-08,3,6,26,17
USC00363028,2010-01-09,1,5,21,14
USC00363028,2010-01-10,0,5,21,-5
USC00363028,2010-01-11,0,3,21,-4
USC00363028,2010-01-12,1,4,20,14
USC00363028,2010-01-13,0,3,25,17
USC00363028,2010-01-14,0,3,30,16
USC00363028,2010-01-15,0,2,41,16
USC00363028,2010-01-16,0,2,38,33
USC00363028,2010-01-17,0,1,42,28
USC00363028,2010-01-26,1,1,48,25
USC00363028,2010-01-27,1,1,27,20
USC00363028,2010-01-28,4.2000000000000002,4,30,21
USC00363028,2010-01-29,0,2,29,2
USC00363028,2010-01-30,0,2,28,1
USC00363028,2010-01-31,0,2,20,-1
USC00363028,2010-02-01,0,2,25,-1
USC00363028,2010-02-02,0,2,26,11
USC00363028,2010-02-03,0.29999999999999999,2,33,15
USC00363028,2010-02-04,0,1,34,14
USC00363028,2010-02-05,0,1,33,13
USC00363028,2010-02-07,0,5,35,4
USC00363028,2010-02-08,0,5,26,2
USC00363028,2010-02-09,0,5,28,2
USC00363028,2010-02-10,4.5,8,29,19
USC00363028,2010-02-11,3,9,24,13
USC00363028,2010-02-12,0.5,8,24,22
USC00363028,2010-02-13,0.10000000000000001,8,26,18
USC00363028,2010-02-14,1,8,26,17
USC00363028,2010-02-15,0.40000000000000002,8,28,10
USC00363028,2010-02-16,2.6000000000000001,10,34,12
USC00363028,2010-02-17,0,9,28,22
USC00363028,2010-02-18,0.29999999999999999,9,30,23
USC00363028,2010-02-19,0,8,32,29
USC00363028,2010-02-20,0,8,38,13
USC00363028,2010-02-22,0,7,43,14
USC00363028,2010-02-23,0,5,42,31
USC00363028,2010-02-24,0,5,33,23
USC00363028,2010-02-25,0,5,38,24
USC00363028,2010-02-26,4,5,29,20
USC00363028,2010-02-27,4.2000000000000002,8,26,22
USC00363028,2010-02-28,2,9,33,26
USC00363028,2010-03-01,0,8,33,31
USC00363028,2010-03-02,0,6,36,28
USC00363028,2010-03-03,0,6,36,28
USC00363028,2010-03-04,0,5,40,18
USC00363028,2010-03-05,0,5,38,17
USC00363028,2010-03-06,0,5,40,16
USC00363028,2010-03-07,0,5,41,16
USC00363028,2010-03-08,0,4,47,19
USC00363028,2010-03-09,0,4,51,23
USC00363028,2010-03-10,0,3,57,26
USC00363028,2010-12-02,0.59999999999999998,1,32,25
USC00363028,2010-12-03,0.20000000000000001,1,27,25
USC00363028,2010-12-04,1,2,31,26
USC00363028,2010-12-05,4,5,31,24
USC00363028,2010-12-06,2.2999999999999998,7,29,23
USC00363028,2010-12-07,3,4,26,21
USC00363028,2010-12-08,2,5,25,20
USC00363028,2010-12-09,1.7,4,25,11
USC00363028,2010-12-10,0,2,26,11
USC00363028,2010-12-12,0,1,43,20
USC00363028,2010-12-14,1.5,2,19,13
USC00363028,2010-12-15,1.8,4,18,12
USC00363028,2010-12-16,0.5,2,23,12
USC00363028,2010-12-18,0,1,28,16
USC00363028,2010-12-19,0,1,28,8
USC00363028,2010-12-20,0,1,24,10
USC00363028,2010-12-21,0.5,2,26,22
USC00363028,2010-12-22,0,1,30,24
USC00363028,2010-12-27,0.29999999999999999,1,23,15
USC00363028,2010-12-28,0,1,26,16
USC00363028,2011-01-07,2.6000000000000001,2,27,17
USC00363028,2011-01-08,1,2,23,15
USC00363028,2011-01-09,4.2000000000000002,5,21,15
USC00363028,2011-01-10,1,5,24,13
USC00363028,2011-01-11,0,4,27,9
USC00363028,2011-01-12,2.5,5,27,15
USC00363028,2011-01-13,0.40000000000000002,5,24,17
USC00363028,2011-01-14,0.5,5,24,16
USC00363028,2011-01-15,0.40000000000000002,5,24,17
USC00363028,2011-01-16,1.5,5,32,15
USC00363028,2011-01-17,0,5,18,10
USC00363028,2011-01-18,0.20000000000000001,5,31,11
USC00363028,2011-01-19,0,2,41,31
USC00363028,2011-01-20,0.5,2,32,21
USC00363028,2011-01-21,4.5,6,26,14
USC00363028,2011-01-22,2.5,4,16,-1
USC00363028,2011-01-23,0.40000000000000002,4,16,-9
USC00363028,2011-01-24,0,4,14,-7
USC00363028,2011-01-25,0,4,32,-5
USC00363028,2011-01-26,0,4,34,21
USC00363028,2011-01-27,0.20000000000000001,4,33,23
USC00363028,2011-01-28,1,5,30,25
USC00363028,2011-01-29,1,6,29,24
USC00363028,2011-01-30,0.80000000000000004,6,29,24
USC00363028,2011-01-31,0,5,29,4
USC00363028,2011-02-01,4,8,30,4
USC00363028,2011-02-02,0,7,36,25
USC00363028,2011-02-03,2,3,40,14
USC00363028,2011-02-04,0,4,26,9
USC00363028,2011-02-05,0,2,33,9
USC00363028,2011-02-06,0,2,34,24
USC00363028,2011-02-07,0,2,33,26
USC00363028,2011-02-08,2.2999999999999998,5,35,18
USC00363028,2011-02-10,0,2,24,4
USC00363028,2011-02-11,0,2,19,-1
USC00363028,2011-02-12,1,2,30,2
USC00363028,2011-02-13,2.5,6,34,24
USC00363028,2011-02-14,0,2,49,34
USC00363028,2011-02-16,0,2,35,16
USC00363028,2011-02-17,0,1,49,24
USC00363028,2011-02-21,3,3,36,20
USC00363028,2011-02-22,0,1,31,16
USC00363028,2011-02-24,0,2,39,12
USC00363028,2011-02-25,1,1,37,29
USC00363028,2011-02-26,2.5,4,37,19
USC00363028,2011-02-27,0,4,37,24
USC00363028,2011-02-28,0,1,54,34
USC00363028,2011-03-06,0.69999999999999996,1,51,30
USC00363028,2011-03-07,0.20000000000000001,1,32,18
USC00363028,2011-03-11,5,5,51,30
USC00363028,2011-03-12,1,3,34,28
USC00363028,2011-12-29,0.5,1,26,16
USC00363028,2012-01-04,1.3999999999999999,7,30,0
USC00363028,2012-01-05,0,6,30,9
USC00363028,2012-01-06,,3,37,28
USC00363028,2012-01-07,0,2,53,28
USC00363028,2012-01-08,0,1,48,28
USC00363028,2012-01-09,,1,34,22
USC00363028,2012-01-13,0.5,1,45,17
USC00363028,2012-01-14,2,3,20,16
USC00363028,2012-01-15,0,2,22,3
USC00363028,2012-01-16,0,2,21,3
USC00363028,2012-01-20,3.7999999999999998,4,27,12
USC00363028,2012-01-21,2,6,21,12
USC00363028,2012-01-22,0,3,27,14
USC00363028,2012-01-23,0,3,37,17
USC00363028,2012-01-26,0.5,1,33,30
USC00363028,2012-01-30,1,1,39,20
USC00363028,2012-01-31,0,1,41,19
USC00363028,2012-02-09,1,1,30,15
USC00363028,2012-02-10,0,1,36,17
USC00363028,2012-02-11,1.5,2,32,27
USC00363028,2012-02-12,3.5,4,27,14
USC00363028,2012-02-13,0.40000000000000002,4,24,16
USC00363028,2012-02-14,0.29999999999999999,3,36,21
USC00363028,2012-02-15,0,1,38,27
USC00363028,2012-02-16,0,1,37,30
USC00363028,2012-02-25,1,1,50,29
USC00363028,2012-02-26,2,3,30,27
USC00363028,2012-02-27,0,1,38,23
USC00363028,2012-12-22,4,4,33,27
USC00363028,2012-12-23,0.5,2,33,18
USC00363028,2012-12-24,0,2,35,18
USC00363028,2012-12-25,1,2,37,21
USC00363028,2012-12-26,0,1,34,26
USC00363028,2012-12-27,8.8000000000000007,9,28,24
USC00363028,2012-12-28,0,9,30,25
USC00363028,2012-12-29,1.8,8,30,19
USC00363028,2012-12-30,2.3999999999999999,11,31,25
USC00363028,2012-12-31,0.29999999999999999,10,29,21
USC00363028,2013-01-01,0.80000000000000004,9,33,23
USC00363028,2013-01-02,0,9,30,19
USC00363028,2013-01-03,0,8,22,6
USC00363028,2013-01-04,0,8,29,7
USC00363028,2013-01-06,0,7,34,26
USC00363028,2013-01-07,0,6,37,30
USC00363028,2013-01-08,0,6,33,15
USC00363028,2013-01-09,0,5,43,15
USC00363028,2013-01-10,0,4,46,23
USC00363028,2013-01-11,0,4,41,23
USC00363028,2013-01-12,,1,44,36
USC00363028,2013-01-23,0.5,1,9,4
USC00363028,2013-01-24,0.20000000000000001,1,14,4
USC00363028,2013-01-25,0,1,19,6
USC00363028,2013-01-26,2,2,16,9
USC00363028,2013-01-27,0.80000000000000004,2,26,10
USC00363028,2013-01-28,0.40000000000000002,2,37,15
USC00363028,2013-02-01,0.80000000000000004,1,28,14
USC00363028,2013-02-03,2.7999999999999998,3,21,11
USC00363028,2013-02-04,0.80000000000000004,2,23,15
USC00363028,2013-02-05,0.90000000000000002,3,24,16
USC00363028,2013-02-06,0.20000000000000001,2,28,22
USC00363028,2013-02-07,0,1,28,11
USC00363028,2013-02-08,0,1,41,16
USC00363028,2013-02-09,0.40000000000000002,1,36,18
USC00363028,2013-02-21,0.59999999999999998,1,21,16
USC00363028,2013-03-03,0.5,1,24,21
USC00363028,2013-03-04,0.59999999999999998,1,26,20
USC00363028,2013-03-14,0.59999999999999998,1,34,24
USC00363028,2013-03-16,0.69999999999999996,1,41,29
USC00363028,2013-03-17,0.80000000000000004,1,34,25
USC00363028,2013-03-18,0,1,33,22
USC00363028,2013-03-19,1.5,2,35,27
USC00363028,2013-03-20,0.40000000000000002,2,36,26
USC00363028,2013-03-21,0,2,32,16
USC00363028,2013-03-22,4,6,27,16
USC00363028,2013-03-23,0,4,29,19
USC00363028,2013-03-24,0,2,36,17
USC00363028,2013-03-25,1.5,3,41,17
USC00363028,2013-03-26,0.10000000000000001,2,37,30
USC00363028,2013-11-13,1.5,2,35,26
USC00363028,2013-11-24,1.8,2,34,18
USC00363028,2013-11-25,2,4,21,11
USC00363028,2013-11-26,0.29999999999999999,3,33,12
USC00363028,2013-11-27,5.5,7,33,31
USC00363028,2013-11-28,2,8,31,18
USC00363028,2013-11-29,0,6,26,18
USC00363028,2013-11-30,0,4,31,16
USC00363028,2013-12-01,0,5,34,17
USC00363028,2013-12-02,0,4,35,18
USC00363028,2013-12-03,0,2,40,28
USC00363028,2013-12-07,1,1,33,25
USC00363028,2013-12-12,1.6000000000000001,2,23,9
USC00363028,2013-12-13,0,1,19,10
USC00363028,2013-12-14,0,1,28,19
USC00363028,2013-12-15,4,5,33,25
USC00363028,2013-12-16,1,6,27,14
USC00363028,2013-12-17,1.8,6,24,14
USC00363028,2013-12-18,0.20000000000000001,5,28,14
USC00363028,2013-12-19,0,5,28,19
USC00363028,2013-12-20,0,3,45,25
USC00363028,2013-12-26,0,1,37,12
USC00363028,2013-12-31,0.59999999999999998,1,21,17
