StationCode,ObDate,Snowfall,Snowdepth,TempMax,TempMin
USC00369298,1977-02-13,0,8,41,28
USC00369298,1977-02-14,2.7999999999999998,11,34,26
USC00369298,1977-02-15,1.8,12,29,13
USC00369298,1977-02-16,0,11,18,0
USC00369298,1977-02-17,0,10,25,1
USC00369298,1977-02-18,0,10,36,-4
USC00369298,1977-02-19,0,9,37,28
USC00369298,1977-02-20,0,8,29,19
USC00369298,1977-02-21,0,8,25,5
USC00369298,1977-02-22,0,8,50,10
USC00369298,1977-02-23,0,7,63,32
USC00369298,1977-02-24,0,4,51,37
USC00369298,1977-03-18,7.0999999999999996,7,37,28
USC00369298,1977-03-19,1.3,6,40,19
USC00369298,1977-03-20,0,3,40,18
USC00369298,1977-03-21,1.2,2,52,18
USC00369298,1977-04-06,1.7,2,37,23
USC00369298,1977-04-07,5,4,40,12
USC00369298,1977-04-08,0.5,1,36,18
USC00369298,1977-11-12,2.6000000000000001,3,35,25
USC00369298,1977-11-13,3.6000000000000001,5,33,22
USC00369298,1977-11-14,0.69999999999999996,2,39,20
USC00369298,1977-11-26,0.5,1,35,18
USC00369298,1977-11-27,6.5,7,24,16
USC00369298,1977-11-28,3,7,32,19
USC00369298,1977-11-29,0.29999999999999999,7,35,17
USC00369298,1977-11-30,0,4,39,27
USC00369298,1977-12-04,1.8,2,31,21
USC00369298,1977-12-05,0,2,33,15
USC00369298,1977-12-06,10.699999999999999,11,34,19
USC00369298,1977-12-07,9,16,23,9
USC00369298,1977-12-08,7,19,25,9
USC00369298,1977-12-09,8,19,23,7
USC00369298,1977-12-10,2.2000000000000002,17,18,-1
USC00369298,1977-12-11,1.3999999999999999,15,18,-4
USC00369298,1977-12-12,0,14,30,-3
USC00369298,1977-12-13,0.29999999999999999,13,39,26
USC00369298,1977-12-14,0,8,44,35
USC00369298,1977-12-15,0,8,39,31
USC00369298,1977-12-16,0,5,56,28
USC00369298,1977-12-17,0,4,46,22
USC00369298,1977-12-18,0,3,41,32
USC00369298,1977-12-19,0,2,37,31
USC00369298,1977-12-20,0,2,36,29
USC00369298,1977-12-21,1,3,36,26
USC00369298,1977-12-22,0.5,3,27,19
USC00369298,1977-12-23,0.40000000000000002,2,44,21
USC00369298,1977-12-24,0,2,45,21
USC00369298,1977-12-25,0,1,46,14
USC00369298,1977-12-29,1.2,1,29,9
USC00369298,1978-01-02,3.7999999999999998,4,33,12
USC00369298,1978-01-03,1.5,4,21,6
USC00369298,1978-01-04,0.80000000000000004,4,31,3
USC00369298,1978-01-05,0,3,37,27
USC00369298,1978-01-06,0,3,46,23
USC00369298,1978-01-07,0,1,39,32
USC00369298,1978-01-09,5,5,44,8
USC00369298,1978-01-10,7,9,14,1
USC00369298,1978-01-11,4,10,20,8
USC00369298,1978-01-12,0,8,28,1
USC00369298,1978-01-13,0.5,7,28,17
USC00369298,1978-01-14,1.6000000000000001,8,26,14
USC00369298,1978-01-15,1,9,19,7
USC00369298,1978-01-16,0.5,8,23,8
USC00369298,1978-01-17,0.69999999999999996,9,24,14
USC00369298,1978-01-18,7,14,25,15
USC00369298,1978-01-19,0,13,26,12
USC00369298,1978-01-20,1,14,25,14
USC00369298,1978-01-21,5.2000000000000002,18,21,9
USC00369298,1978-01-22,0.5,16,26,7
USC00369298,1978-01-23,0.20000000000000001,15,32,-7
USC00369298,1978-01-24,0,15,41,0
USC00369298,1978-01-25,0,13,39,31
USC00369298,1978-01-26,0,9,46,4
USC00369298,1978-01-27,1.2,10,16,5
USC00369298,1978-01-28,1,9,21,5
USC00369298,1978-01-29,2.6000000000000001,12,17,9
USC00369298,1978-01-30,1,12,22,10
USC00369298,1978-01-31,0.5,11,18,2
USC00369298,1978-02-01,0.90000000000000002,10,25,9
USC00369298,1978-02-02,0.90000000000000002,11,24,9
USC00369298,1978-02-03,0.20000000000000001,10,25,4
USC00369298,1978-02-04,0,10,22,-10
USC00369298,1978-02-05,0,10,23,-7
USC00369298,1978-02-06,2.3999999999999999,13,19,1
USC00369298,1978-02-07,2.6000000000000001,14,19,4
USC00369298,1978-02-08,0.69999999999999996,14,27,12
USC00369298,1978-02-09,0.29999999999999999,13,30,1
USC00369298,1978-02-10,0,13,29,-5
USC00369298,1978-02-11,0,12,31,13
USC00369298,1978-02-12,0,13,32,15
USC00369298,1978-02-13,0,12,30,18
USC00369298,1978-02-14,0.69999999999999996,12,28,12
USC00369298,1978-02-15,0,12,35,-5
USC00369298,1978-02-16,0,12,34,13
USC00369298,1978-02-17,0,12,33,15
USC00369298,1978-02-18,0,12,30,0
USC00369298,1978-02-19,0,12,26,3
USC00369298,1978-02-20,0,11,31,-8
USC00369298,1978-02-21,0,11,26,-1
USC00369298,1978-02-22,0,11,20,3
USC00369298,1978-02-23,0,11,35,2
USC00369298,1978-02-24,0.5,11,33,18
USC00369298,1978-02-25,2,13,37,22
USC00369298,1978-02-26,1.6000000000000001,13,32,17
USC00369298,1978-02-27,1.2,13,24,11
USC00369298,1978-02-28,0,13,35,5
USC00369298,1978-03-01,0.5,13,29,15
USC00369298,1978-03-02,0,13,30,-5
USC00369298,1978-03-03,0.80000000000000004,13,28,11
USC00369298,1978-03-04,1.3999999999999999,14,23,10
USC00369298,1978-03-05,0.40000000000000002,14,23,5
USC00369298,1978-03-06,0,14,35,-5
USC00369298,1978-03-07,0,13,32,-6
USC00369298,1978-03-08,0,12,39,12
USC00369298,1978-03-09,0,12,49,4
USC00369298,1978-03-10,0,11,47,16
USC00369298,1978-03-11,0,9,47,17
USC00369298,1978-03-12,0,8,42,31
USC00369298,1978-03-13,0,7,48,20
USC00369298,1978-03-14,0,3,50,37
USC00369298,1978-03-15,0,1,42,29
USC00369298,1978-03-17,1.3999999999999999,2,33,22
USC00369298,1978-03-26,1.7,2,39,27
USC00369298,1978-12-28,1,10,23,9
USC00369298,1978-12-29,0,9,26,-11
USC00369298,1978-12-30,0,9,31,-12
USC00369298,1979-02-02,2,9,18,11
USC00369298,1979-02-03,0.29999999999999999,9,21,0
USC00369298,1979-02-04,0.5,9,27,3
USC00369298,1979-02-05,0.29999999999999999,9,27,0
USC00369298,1979-02-06,0,7,11,-9
USC00369298,1979-02-07,0,6,23,-10
USC00369298,1979-02-08,5,10,27,5
USC00369298,1979-02-09,0.29999999999999999,8,17,-15
USC00369298,1979-02-10,0.29999999999999999,7,9,-15
USC00369298,1979-02-11,0.29999999999999999,6,10,-34
USC00369298,1979-02-12,0,6,12,-25
USC00369298,1979-02-13,0,6,20,-10
USC00369298,1979-02-14,0,6,12,-20
USC00369298,1979-02-15,0,6,13,-15
USC00369298,1979-02-16,0,4,30,5
USC00369298,1979-02-17,0,4,15,-20
USC00369298,1979-02-20,0,10,28,-8
USC00369298,1979-02-21,0,8,43,-8
USC00369298,1979-02-22,0,7,42,27
USC00369298,1979-02-23,0,7,45,27
USC00369298,1979-02-24,0,4,41,30
USC00369298,1979-02-26,2,6,38,23
USC00369298,1979-02-28,0,7,35,11
USC00369298,1979-03-01,0,6,47,10
USC00369298,1979-03-02,0,2,50,23
USC00369298,1979-03-03,0,2,40,20
USC00369298,1979-03-16,0,1,20,4
USC00369298,1979-12-03,0,2,31,17
USC00369298,1979-12-09,4.2999999999999998,4,32,10
USC00369298,1979-12-17,1,1,44,4
USC00369298,1979-12-18,2.3999999999999999,3,18,4
USC00369298,1979-12-20,0,2,35,14
USC00369298,1980-02-12,4.5,6,28,10
USC00369298,1980-02-13,0,1,28,2
USC00369298,1980-02-16,5.0999999999999996,9,28,14
USC00369298,1980-02-17,2.5,11,29,5
USC00369298,1980-03-11,0.59999999999999998,1,53,12
USC00369298,1980-03-12,1,1,25,5
USC00369298,1980-03-14,3.1000000000000001,3,32,15
USC00369298,1981-01-01,0,2,32,12
USC00369298,1981-01-03,2,4,22,10
USC00369298,1981-01-04,1,6,16,-3
USC00369298,1981-01-05,0,6,13,-4
USC00369298,1981-01-06,0,6,17,-3
USC00369298,1981-01-07,3,8,27,15
USC00369298,1981-01-08,0,8,21,5
USC00369298,1981-01-09,0,8,17,-2
USC00369298,1981-01-10,0,8,20,0
USC00369298,1981-01-11,0,8,14,0
USC00369298,1981-01-12,0,8,14,-14
USC00369298,1981-01-13,0,8,14,-14
USC00369298,1981-01-14,0,8,22,5
USC00369298,1981-01-15,0,8,32,18
USC00369298,1981-01-16,0,8,32,18
USC00369298,1981-01-17,3,11,30,11
USC00369298,1981-01-18,0,11,20,10
USC00369298,1981-01-20,0,5,40,17
USC00369298,1981-01-21,0,5,36,27
USC00369298,1981-01-22,0,5,44,26
USC00369298,1981-01-23,0,5,32,27
USC00369298,1981-01-24,0,5,33,25
USC00369298,1981-01-25,0,5,35,14
USC00369298,1981-01-26,0,4,48,14
USC00369298,1981-01-27,0,3,52,34
USC00369298,1981-01-28,1,4,38,28
USC00369298,1981-01-29,1.5,4,36,20
USC00369298,1981-01-30,0,4,28,5
USC00369298,1981-01-31,0,4,24,3
USC00369298,1981-02-01,0,4,36,10
USC00369298,1981-02-02,0,4,38,28
USC00369298,1981-02-03,0,4,31,4
USC00369298,1981-02-04,0,4,10,5
USC00369298,1981-02-05,0,4,15,-6
USC00369298,1981-02-06,0.5,5,21,-6
USC00369298,1981-02-07,0,5,25,12
USC00369298,1981-02-08,0,4,42,12
USC00369298,1981-02-09,2,4,32,12
USC00369298,1981-02-10,0,4,28,15
USC00369298,1981-02-11,0,3,49,23
USC00369298,1981-02-12,2,5,51,-3
USC00369298,1981-02-13,0,5,16,-1
USC00369298,1981-02-14,0,2,35,-2
USC00369298,1981-02-15,0,2,45,14
USC00369298,1981-02-16,0,2,56,22
USC00369298,1981-02-17,0,2,55,31
USC00369298,1981-02-18,0,1,50,31
USC00369298,1981-03-14,0,1,47,16
USC00369298,1981-03-22,0,4,38,19
USC00369298,1981-12-06,1,1,33,25
USC00369298,1981-12-13,0,4,31,20
USC00369298,1981-12-14,0,2,31,21
USC00369298,1981-12-15,0,2,35,25
USC00369298,1981-12-16,0,2,34,26
USC00369298,1981-12-17,0,2,32,21
USC00369298,1981-12-19,0,7,28,12
USC00369298,1981-12-21,0,8,24,7
USC00369298,1981-12-22,0,8,34,10
USC00369298,1981-12-24,0,2,46,30
USC00369298,1981-12-25,0,1,37,22
USC00369298,1981-12-28,0,1,36,22
USC00369298,1981-12-29,0,1,38,27
USC00369298,1981-12-30,0.5,1,30,13
USC00369298,1981-12-31,0,1,35,12
USC00369298,1982-01-12,0.5,4,9,-6
USC00369298,1982-01-15,0,6,23,11
USC00369298,1982-01-16,1.8,6,23,8
USC00369298,1982-01-17,1,7,24,-19
USC00369298,1982-02-01,0,4,47,15
USC00369298,1982-02-02,0,3,30,12
USC00369298,1982-02-03,0,3,36,18
USC00369298,1982-02-04,0,3,38,20
USC00369298,1982-02-05,0,3,28,9
USC00369298,1982-02-06,0,3,32,9
USC00369298,1982-02-08,0,3,32,17
USC00369298,1982-02-10,1,6,28,4
USC00369298,1982-02-11,0,5,20,-1
USC00369298,1982-02-12,0,6,29,4
USC00369298,1982-02-14,1,7,27,14
USC00369298,1982-02-16,0,5,52,35
USC00369298,1982-02-20,0,5,35,28
USC00369298,1982-02-21,0,5,36,29
USC00369298,1982-02-22,0,5,35,27
USC00369298,1982-02-23,0,5,35,27
USC00369298,1982-02-26,0,7,26,-4
USC00369298,1982-02-27,0,7,22,6
USC00369298,1982-02-28,0,7,42,6
USC00369298,1982-03-01,0,4,40,10
USC00369298,1982-03-02,0,4,45,25
USC00369298,1982-03-03,1,4,32,5
USC00369298,1982-03-04,0,4,29,15
USC00369298,1982-03-06,0,3,24,12
USC00369298,1982-03-07,1,4,41,12
USC00369298,1982-03-08,0,4,30,7
USC00369298,1982-03-09,3,6,31,10
USC00369298,1982-03-11,0,4,49,18
USC00369298,1982-03-12,0,12,52,34
USC00369298,1982-03-13,0,1,54,35
USC00369298,1982-03-27,1,1,32,12
USC00369298,1982-04-07,2,3,23,11
USC00369298,1982-04-08,0,2,28,10
USC00369298,1982-11-27,1,1,37,28
USC00369298,1982-12-11,3.5,4,32,19
USC00369298,1982-12-12,1,4,32,12
USC00369298,1982-12-13,1,5,30,7
USC00369298,1982-12-21,1,5,34,23
USC00369298,1982-12-22,1,6,34,26
USC00369298,1983-01-23,1,1,38,32
USC00369298,1983-01-27,0.29999999999999999,1,30,11
USC00369298,1983-03-11,2,2,41,31
USC00369298,1983-03-12,0,1,34,26
USC00369298,1983-11-04,1.5,2,56,29
USC00369298,1983-11-17,1,1,38,31
USC00369298,1983-12-03,0.80000000000000004,1,32,24
USC00369298,1983-12-04,1,1,38,31
USC00369298,1983-12-07,1,1,49,24
USC00369298,1983-12-08,3.5,5,28,17
USC00369298,1983-12-11,0,2,35,25
USC00369298,1983-12-22,1,1,35,9
USC00369298,1983-12-23,1,1,38,5
USC00369298,1983-12-24,0.80000000000000004,2,15,1
USC00369298,1983-12-25,2,3,2,-8
USC00369298,1983-12-26,0,3,2,-9
USC00369298,1983-12-28,0.5,2,27,12
USC00369298,1983-12-29,0.5,1,37,17
USC00369298,1983-12-30,0,1,19,2
USC00369298,1983-12-31,0,1,15,0
USC00369298,1984-01-01,0,1,27,2
USC00369298,1984-01-02,0,1,36,21
USC00369298,1984-01-03,0,1,33,22
USC00369298,1984-01-04,0,1,34,27
USC00369298,1984-01-05,0,1,38,31
USC00369298,1984-01-06,0,1,39,32
USC00369298,1984-01-07,0.5,1,36,18
USC00369298,1984-01-08,0.80000000000000004,1,24,10
USC00369298,1984-01-09,1.8,2,30,9
USC00369298,1984-01-10,8.3000000000000007,10,26,11
USC00369298,1984-01-11,1,11,27,3
USC00369298,1984-01-12,0,11,18,-10
USC00369298,1984-01-13,0,11,22,-8
USC00369298,1984-01-14,0.5,11,31,17
USC00369298,1984-01-15,0.5,10,29,9
USC00369298,1984-01-16,0,10,21,-10
USC00369298,1984-01-17,0,10,27,-1
USC00369298,1984-01-18,0,9,27,20
USC00369298,1984-01-19,2,11,24,1
USC00369298,1984-01-20,0,10,11,-6
USC00369298,1984-01-21,0,10,10,-14
USC00369298,1984-01-22,0,10,6,-12
USC00369298,1984-01-23,0,10,25,-6
USC00369298,1984-01-24,0,8,35,0
USC00369298,1984-01-25,0,8,41,34
USC00369298,1984-01-26,0,6,41,28
USC00369298,1984-01-27,0,5,42,28
USC00369298,1984-01-28,0,5,36,10
USC00369298,1984-01-29,0.5,5,34,11
USC00369298,1984-01-30,1,6,36,26
USC00369298,1984-01-31,3,9,31,14
USC00369298,1984-02-01,0.5,8,21,3
USC00369298,1984-02-02,0,8,32,5
USC00369298,1984-02-03,0,8,49,12
USC00369298,1984-02-04,0,6,44,31
USC00369298,1984-02-05,0,5,42,27
USC00369298,1984-02-06,0,3,36,19
USC00369298,1984-02-07,0.29999999999999999,5,27,12
USC00369298,1984-02-08,0,5,23,9
USC00369298,1984-02-09,0,5,27,11
USC00369298,1984-02-10,0,5,42,14
USC00369298,1984-02-11,0,3,56,21
USC00369298,1984-02-12,0,3,50,31
USC00369298,1984-02-13,0,2,65,36
USC00369298,1984-02-21,0,2,36,22
USC00369298,1984-02-26,0.20000000000000001,2,33,21
USC00369298,1984-02-27,0,2,32,21
USC00369298,1984-02-28,4.5,6,32,21
USC00369298,1984-02-29,4.5,9,28,12
USC00369298,1984-03-03,0.29999999999999999,11,25,17
USC00369298,1984-03-04,0,11,28,5
USC00369298,1984-03-05,0,11,38,6
USC00369298,1984-03-06,0,5,43,28
USC00369298,1984-03-07,0.80000000000000004,4,35,14
USC00369298,1984-03-08,0,4,26,0
USC00369298,1984-03-09,3.5,8,22,-3
USC00369298,1984-03-10,0,8,24,-2
USC00369298,1984-03-11,0,8,31,1
USC00369298,1984-03-12,0,8,25,-4
USC00369298,1984-03-13,2.5,7,26,-2
USC00369298,1984-03-14,0.80000000000000004,7,31,21
USC00369298,1984-03-15,0,5,37,19
USC00369298,1984-03-16,0,3,53,19
USC00369298,1984-03-17,0,3,55,19
USC00369298,1984-03-18,0,2,56,19
USC00369298,1984-03-19,0,1,41,30
USC00369298,1984-03-22,5,1,51,31
USC00369298,1984-03-23,2,3,35,24
USC00369298,1984-03-24,0,2,29,14
USC00369298,1984-03-29,2,2,41,30
USC00369298,1984-03-30,2,4,55,29
USC00369298,1984-03-31,0,2,38,28
USC00369298,1984-04-01,0,1,45,24
USC00369298,1984-12-06,6,6,32,23
USC00369298,1984-12-07,4.5,11,31,17
USC00369298,1984-12-08,0,10,24,15
USC00369298,1984-12-09,0,8,38,16
USC00369298,1984-12-10,0,5,49,15
USC00369298,1984-12-11,0,3,42,34
USC00369298,1984-12-12,0,2,38,32
USC00369298,1985-01-08,4,4,34,17
USC00369298,1985-01-09,1,5,21,10
USC00369298,1985-01-10,0,3,20,3
USC00369298,1985-01-11,0.5,3,19,8
USC00369298,1985-01-12,1,4,24,14
USC00369298,1985-01-13,0.29999999999999999,4,24,10
USC00369298,1985-01-14,0,3,30,13
USC00369298,1985-01-15,3,6,30,12
USC00369298,1985-01-16,1,7,18,5
USC00369298,1985-01-17,8,11,25,17
USC00369298,1985-01-18,1.5,12,28,20
USC00369298,1985-01-19,1.5,13,27,20
USC00369298,1985-01-20,1,13,22,-9
USC00369298,1985-01-21,0,13,-3,-14
USC00369298,1985-01-22,3,15,12,-16
USC00369298,1985-01-23,2,16,24,11
USC00369298,1985-01-24,1,17,23,14
USC00369298,1985-01-25,3,15,30,20
USC00369298,1985-01-26,2,15,32,10
USC00369298,1985-01-27,0,15,21,10
USC00369298,1985-01-28,0.5,12,23,12
USC00369298,1985-01-29,0.5,12,28,17
USC00369298,1985-01-30,0,12,24,14
USC00369298,1985-01-31,0,12,34,13
USC00369298,1985-02-01,0.5,10,34,20
USC00369298,1985-02-02,1,11,26,11
USC00369298,1985-02-03,5,15,22,4
USC00369298,1985-02-04,0,15,21,-7
USC00369298,1985-02-05,0,15,29,-7
USC00369298,1985-02-06,1.2,15,26,6
USC00369298,1985-02-07,0.5,15,28,15
USC00369298,1985-02-08,0.5,16,19,3
USC00369298,1985-02-09,0.5,15,15,3
USC00369298,1985-02-10,0,14,20,12
USC00369298,1985-02-11,0,13,29,27
USC00369298,1985-02-12,1.5,12,40,24
USC00369298,1985-02-13,0.5,9,46,27
USC00369298,1985-02-14,1.5,11,30,17
USC00369298,1985-02-15,1.5,11,26,13
USC00369298,1985-02-16,0,11,22,7
USC00369298,1985-02-17,0,11,31,28
USC00369298,1985-02-18,0,10,35,15
USC00369298,1985-02-19,0,10,44,26
USC00369298,1985-02-20,0,9,35,14
USC00369298,1985-02-21,0,6,43,16
USC00369298,1985-02-22,0,5,49,19
USC00369298,1985-03-04,2,2,41,23
USC00369298,1985-03-05,0,1,45,25
USC00369298,1985-03-06,0.5,1,34,12
USC00369298,1985-04-02,0.5,1,38,27
USC00369298,1985-04-03,2.2999999999999998,2,34,29
USC00369298,1985-12-04,0,1,26,22
USC00369298,1985-12-06,0,2,36,33
USC00369298,1985-12-07,0,1,34,30
USC00369298,1985-12-16,1,3,26,13
USC00369298,1985-12-17,2,5,30,14
USC00369298,1985-12-18,1,4,20,10
USC00369298,1985-12-19,2,5,16,6
USC00369298,1985-12-20,0,5,20,2
USC00369298,1985-12-21,2,7,22,2
USC00369298,1985-12-22,0.20000000000000001,7,21,7
USC00369298,1985-12-24,1,8,36,30
USC00369298,1985-12-25,0.29999999999999999,3,37,7
USC00369298,1985-12-27,4,7,28,0
USC00369298,1985-12-28,5,10,28,12
USC00369298,1985-12-29,0,10,22,10
USC00369298,1985-12-30,0,10,28,15
USC00369298,1985-12-31,0,6,35,15
USC00369298,1986-01-01,0,4,42,21
USC00369298,1986-01-02,1,5,31,20
USC00369298,1986-01-03,0,4,41,26
USC00369298,1986-01-04,0,4,38,24
USC00369298,1986-01-05,3.5,7,35,28
USC00369298,1986-01-06,4.5,10,33,21
USC00369298,1986-01-07,0.5,11,25,11
USC00369298,1986-01-08,1,12,20,10
USC00369298,1986-01-09,0.29999999999999999,7,21,10
USC00369298,1986-01-10,0,6,39,12
USC00369298,1986-01-11,0,6,34,17
USC00369298,1986-01-12,0,5,39,18
USC00369298,1986-01-13,0.5,4,43,22
USC00369298,1986-01-14,1,5,30,5
USC00369298,1986-01-15,0.20000000000000001,5,21,-5
USC00369298,1986-01-16,0,5,20,-4
USC00369298,1986-01-17,0,4,46,12
USC00369298,1986-01-18,0,2,46,36
USC00369298,1986-01-19,0,1,51,36
USC00369298,1986-01-21,1,1,35,29
USC00369298,1986-01-28,1,1,24,2
USC00369298,1986-01-29,1,2,12,2
USC00369298,1986-01-30,1.5,3,24,8
USC00369298,1986-01-31,0,3,22,9
USC00369298,1986-02-01,0,3,31,10
USC00369298,1986-02-07,3,3,38,20
USC00369298,1986-02-08,2,3,27,20
USC00369298,1986-02-09,0,3,27,20
USC00369298,1986-02-10,0.5,4,30,19
USC00369298,1986-02-11,0,2,28,13
USC00369298,1986-02-12,0,1,28,9
USC00369298,1986-02-13,1,2,20,9
USC00369298,1986-02-14,0,2,21,10
USC00369298,1986-02-15,1.5,4,25,14
USC00369298,1986-02-16,0.5,4,25,9
USC00369298,1986-02-17,2,5,34,16
USC00369298,1986-02-18,0,2,41,34
USC00369298,1986-02-27,0.5,1,27,11
USC00369298,1986-03-07,4,4,35,8
USC00369298,1986-03-08,0.5,5,11,-1
USC00369298,1986-03-09,0,2,33,-1
USC00369298,1986-04-11,1,1,36,28
USC00369298,1986-11-13,2,2,40,21
USC00369298,1986-11-14,1,2,26,16
USC00369298,1986-11-15,0,1,33,16
USC00369298,1986-11-19,2,2,40,22
USC00369298,1986-11-20,0,1,32,19
USC00369298,1986-11-22,0,2,33,28
USC00369298,1986-12-03,0,2,40,32
USC00369298,1986-12-04,0,1,42,28
USC00369298,1986-12-05,0.5,1,35,26
USC00369298,1986-12-06,0,1,33,24
USC00369298,1986-12-07,0,1,39,23
USC00369298,1986-12-14,0,2,25,8
USC00369298,1986-12-15,0,2,39,15
USC00369298,1986-12-16,0,1,37,31
USC00369298,1987-01-02,2,2,34,27
USC00369298,1987-01-03,4,6,32,25
USC00369298,1987-01-04,0,6,38,15
USC00369298,1987-01-05,0,5,35,7
USC00369298,1987-01-06,0,5,37,7
USC00369298,1987-01-08,0,2,37,26
USC00369298,1987-01-09,0,2,31,27
USC00369298,1987-01-10,2,4,33,26
USC00369298,1987-01-11,0.80000000000000004,4,36,27
USC00369298,1987-01-12,0.29999999999999999,4,31,25
USC00369298,1987-01-13,0,3,32,25
USC00369298,1987-01-14,0,3,42,21
USC00369298,1987-01-15,0,2,55,31
USC00369298,1987-01-16,0,2,41,24
USC00369298,1987-01-17,0,2,30,14
USC00369298,1987-01-18,0,1,30,13
USC00369298,1987-01-19,0,1,35,27
USC00369298,1987-01-21,0,3,28,18
USC00369298,1987-01-22,0,3,30,16
USC00369298,1987-01-23,4,7,27,18
USC00369298,1987-01-24,0.5,6,26,-2
USC00369298,1987-01-25,0,6,9,-3
USC00369298,1987-01-26,0,6,24,-5
USC00369298,1987-01-27,0,6,25,-5
USC00369298,1987-01-28,0,5,26,4
USC00369298,1987-01-29,1,6,26,4
USC00369298,1987-01-30,0.29999999999999999,5,33,24
USC00369298,1987-01-31,1.5,5,38,24
USC00369298,1987-02-01,1,6,28,24
USC00369298,1987-02-02,0,5,38,24
USC00369298,1987-02-03,0,3,44,36
USC00369298,1987-02-04,0,3,40,30
USC00369298,1987-02-05,1,4,33,16
USC00369298,1987-02-07,0,2,47,16
USC00369298,1987-02-08,0,2,42,28
USC00369298,1987-02-09,2.2999999999999998,4,38,8
USC00369298,1987-02-10,0,3,25,7
USC00369298,1987-02-11,0,3,33,9
USC00369298,1987-02-12,1.3,5,42,23
USC00369298,1987-02-13,0.5,6,35,15
USC00369298,1987-02-14,0,6,30,11
USC00369298,1987-02-15,0,5,30,-1
USC00369298,1987-02-16,0,5,18,-8
USC00369298,1987-02-17,0,5,37,-8
USC00369298,1987-02-18,0,5,37,12
USC00369298,1987-02-19,0,2,38,7
USC00369298,1987-02-20,0,2,38,7
USC00369298,1987-02-21,0,2,38,8
USC00369298,1987-02-22,0,2,45,13
USC00369298,1987-02-23,0,1,50,22
USC00369298,1987-02-24,0,1,34,21
USC00369298,1987-02-25,0,1,40,13
USC00369298,1987-03-02,0.5,1,47,31
USC00369298,1987-03-03,0.5,1,35,25
USC00369298,1987-03-04,1,1,33,16
USC00369298,1987-03-05,0,1,35,14
USC00369298,1987-04-01,3.6000000000000001,6,28,22
USC00369298,1987-04-04,4,4,39,29
USC00369298,1987-11-06,6,6,50,29
USC00369298,1987-11-07,0,5,37,29
USC00369298,1987-11-21,4,4,35,13
USC00369298,1987-11-22,1,5,22,9
USC00369298,1987-11-23,0,2,42,10
USC00369298,1987-12-02,1,1,38,27
USC00369298,1987-12-03,0.5,1,34,27
USC00369298,1987-12-04,2,3,35,28
USC00369298,1987-12-05,0.5,2,33,26
USC00369298,1987-12-06,0,2,33,27
USC00369298,1987-12-07,0,2,35,23
USC00369298,1987-12-13,0.5,1,44,32
USC00369298,1987-12-16,1,1,42,28
USC00369298,1987-12-17,2.5,4,32,22
USC00369298,1987-12-18,0.40000000000000002,3,32,24
USC00369298,1987-12-19,0,3,31,24
USC00369298,1987-12-20,0,1,40,32
USC00369298,1987-12-29,4,4,34,24
USC00369298,1987-12-30,1,4,26,8
USC00369298,1987-12-31,0,4,28,9
USC00369298,1988-01-01,0,1,40,23
USC00369298,1988-01-02,0,1,23,15
USC00369298,1988-01-03,0,1,26,9
USC00369298,1988-01-04,0,1,33,9
USC00369298,1988-01-06,0.5,1,11,-2
USC00369298,1988-01-07,0,1,15,-4
USC00369298,1988-01-08,0.5,1,21,-3
USC00369298,1988-01-10,0.29999999999999999,1,23,12
USC00369298,1988-01-11,0,1,26,0
USC00369298,1988-01-12,0,1,28,25
USC00369298,1988-01-13,0,1,46,15
USC00369298,1988-01-14,0.5,1,30,-1
USC00369298,1988-01-15,0,1,16,-1
USC00369298,1988-01-16,0,1,32,13
USC00369298,1988-01-24,1,1,34,25
USC00369298,1988-01-26,2,2,34,10
USC00369298,1988-01-27,1,3,16,8
USC00369298,1988-01-28,0,3,23,10
USC00369298,1988-01-29,0,3,23,9
USC00369298,1988-01-30,0,2,41,12
USC00369298,1988-02-04,5.5,6,35,21
USC00369298,1988-02-05,1,6,27,9
USC00369298,1988-02-06,2,8,20,-1
USC00369298,1988-02-07,0,8,10,-3
USC00369298,1988-02-08,1,8,24,-3
USC00369298,1988-02-09,0,8,24,6
USC00369298,1988-02-10,0,7,31,11
USC00369298,1988-02-11,0,4,32,16
USC00369298,1988-02-12,2,6,37,17
USC00369298,1988-02-13,2,8,33,11
USC00369298,1988-02-14,3,8,17,3
USC00369298,1988-02-15,0,7,39,2
USC00369298,1988-02-16,0,4,43,23
USC00369298,1988-02-17,0,4,32,23
USC00369298,1988-02-18,0,3,47,22
USC00369298,1988-02-19,0,2,48,20
USC00369298,1988-02-21,1,2,39,4
USC00369298,1988-02-22,0,2,25,4
USC00369298,1988-02-25,1,4,29,15
USC00369298,1988-02-26,1,3,22,14
USC00369298,1988-02-27,0.5,3,32,11
USC00369298,1988-02-28,0,1,36,11
USC00369298,1988-03-01,0.5,1,41,19
USC00369298,1988-03-02,0,1,38,19
USC00369298,1988-03-04,3,3,36,22
USC00369298,1988-03-05,0,2,32,9
USC00369298,1988-03-14,1,1,38,24
USC00369298,1988-03-15,1.5,2,30,15
USC00369298,1988-03-16,0,2,27,15
USC00369298,1988-03-19,1.5,2,35,23
USC00369298,1988-03-20,2,2,33,19
USC00369298,1988-03-21,0,2,27,6
USC00369298,1988-03-22,0,1,28,4
USC00369298,1988-10-12,0.5,1,50,32
USC00369298,1988-12-02,1,1,34,28
USC00369298,1988-12-10,1,1,32,18
